seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.6,0.6,0.06,26,79.6,54.3475119250082
1.6,0.6,0.06,27,79.6,54.3475119250082
1.6,0.6,0.06,28,79.6,54.3475119250082
1.6,0.6,0.06,29,79.6,54.3475119250082
1.6,0.6,0.06,30,79.6,54.3475119250082
1.6,0.6,0.06,31,79.6,54.3475119250082
1.6,0.6,0.06,32,79.6,54.3475119250082
1.6,0.6,0.06,33,79.6,54.3475119250082
1.6,0.6,0.06,34,79.6,54.3475119250082
1.6,0.6,0.06,35,79.6,54.3475119250082
1.6,0.6,0.06,36,79.6,54.3475119250082
1.6,0.6,0.06,37,79.6,54.3475119250082
1.6,0.6,0.06,38,79.6,54.3475119250082
1.6,0.6,0.06,39,79.6,54.3475119250082
1.6,0.6,0.06,40,79.6,54.3475119250082
1.6,0.6,0.06,41,79.6,54.3475119250082
1.6,0.6,0.06,42,79.6,54.3475119250082
1.6,0.6,0.06,43,79.6,54.3475119250082
1.6,0.6,0.06,44,79.6,54.3475119250082
1.6,0.6,0.06,45,79.6,54.3475119250082
1.6,0.6,0.06,46,79.6,54.3475119250082
1.6,0.6,0.06,47,79.6,54.3475119250082
1.6,0.6,0.06,48,79.6,54.3475119250082
1.6,0.6,0.06,49,79.6,54.3475119250082
1.6,0.6,0.06,50,79.6,54.3475119250082
1.6,0.6,0.08,0,1.0,0.0
1.6,0.6,0.08,1,1.8,1.1068541012698634
1.6,0.6,0.08,2,2.6,2.9500202004484923
1.6,0.6,0.08,3,5.2,6.365033346166413
1.6,0.6,0.08,4,9.4,11.19378479095896
1.6,0.6,0.08,5,13.5,16.495916795866595
1.6,0.6,0.08,6,18.7,20.615589896441374
1.6,0.6,0.08,7,25.2,29.80579363115077
1.6,0.6,0.08,8,32.2,37.48118610983921
1.6,0.6,0.08,9,41.3,45.46762666610506
1.6,0.6,0.08,10,44.9,50.798266568645595
1.6,0.6,0.08,11,45.6,49.20727514961744
1.6,0.6,0.08,12,52.6,54.985066130284146
1.6,0.6,0.08,13,55.8,57.903278444161444
1.6,0.6,0.08,14,54.0,55.69653065713433
1.6,0.6,0.08,15,51.3,53.67061826826469
1.6,0.6,0.08,16,55.9,57.674189608058384
1.6,0.6,0.08,17,56.3,58.10765928243449
1.6,0.6,0.08,18,57.4,59.30785143426541
1.6,0.6,0.08,19,54.1,55.797792940498724
1.6,0.6,0.08,20,55.9,57.64121816694375
1.6,0.6,0.08,21,56.5,58.29492997650241
1.6,0.6,0.08,22,56.5,58.29492997650241
1.6,0.6,0.08,23,56.3,58.07129665217177
1.6,0.6,0.08,24,55.0,56.759659325066636
1.6,0.6,0.08,25,55.0,56.759659325066636
1.6,0.6,0.08,26,56.6,58.40886664414909
1.6,0.6,0.08,27,56.6,58.40886664414909
1.6,0.6,0.08,28,56.6,58.40886664414909
1.6,0.6,0.08,29,56.6,58.40886664414909
1.6,0.6,0.08,30,56.6,58.40886664414909
1.6,0.6,0.08,31,56.6,58.40886664414909
1.6,0.6,0.08,32,56.6,58.40886664414909
1.6,0.6,0.08,33,56.6,58.40886664414909
1.6,0.6,0.08,34,56.6,58.40886664414909
1.6,0.6,0.08,35,56.6,58.40886664414909
1.6,0.6,0.08,36,56.6,58.40886664414909
1.6,0.6,0.08,37,56.6,58.40886664414909
1.6,0.6,0.08,38,56.6,58.40886664414909
1.6,0.6,0.08,39,56.6,58.40886664414909
1.6,0.6,0.08,40,56.6,58.40886664414909
1.6,0.6,0.08,41,56.6,58.40886664414909
1.6,0.6,0.08,42,56.6,58.40886664414909
1.6,0.6,0.08,43,56.6,58.40886664414909
1.6,0.6,0.08,44,56.6,58.40886664414909
1.6,0.6,0.08,45,56.6,58.40886664414909
1.6,0.6,0.08,46,56.6,58.40886664414909
1.6,0.6,0.08,47,56.6,58.40886664414909
1.6,0.6,0.08,48,56.6,58.40886664414909
1.6,0.6,0.08,49,56.6,58.40886664414909
1.6,0.6,0.08,50,56.6,58.40886664414909
1.6,0.6,0.1,0,1.0,0.0
1.6,0.6,0.1,1,1.7,1.032813892134967
1.6,0.6,0.1,2,3.4,2.7652262255219884
1.6,0.6,0.1,3,5.7,4.710580285971001
1.6,0.6,0.1,4,10.8,10.874087640195096
1.6,0.6,0.1,5,14.6,13.956899162714073
1.6,0.6,0.1,6,22.0,21.221202130439224
1.6,0.6,0.1,7,29.9,26.725624787913432
1.6,0.6,0.1,8,42.5,35.08693788348729
1.6,0.6,0.1,9,53.0,41.253714971834526
1.6,0.6,0.1,10,55.0,41.68919636020174
1.6,0.6,0.1,11,61.9,44.251377030174034
1.6,0.6,0.1,12,70.6,49.12779731145176
1.6,0.6,0.1,13,67.2,48.024608966717395
1.6,0.6,0.1,14,76.0,52.901493352635576
1.6,0.6,0.1,15,80.8,55.32896309957351
1.6,0.6,0.1,16,85.0,59.28434046147755
1.6,0.6,0.1,17,82.4,56.513883201003694
1.6,0.6,0.1,18,79.9,55.39887802683106
1.6,0.6,0.1,19,76.7,53.144599463404006
1.6,0.6,0.1,20,75.9,52.738432901449045
1.6,0.6,0.1,21,74.8,52.11463673886755
1.6,0.6,0.1,22,74.8,52.11463673886755
1.6,0.6,0.1,23,74.8,52.11463673886755
1.6,0.6,0.1,24,74.8,52.11463673886755
1.6,0.6,0.1,25,74.8,52.11463673886755
1.6,0.6,0.1,26,74.8,52.11463673886755
1.6,0.6,0.1,27,74.8,52.11463673886755
1.6,0.6,0.1,28,74.8,52.11463673886755
1.6,0.6,0.1,29,74.8,52.11463673886755
1.6,0.6,0.1,30,74.8,52.11463673886755
1.6,0.6,0.1,31,74.8,52.11463673886755
1.6,0.6,0.1,32,74.8,52.11463673886755
1.6,0.6,0.1,33,74.8,52.11463673886755
1.6,0.6,0.1,34,74.8,52.11463673886755
1.6,0.6,0.1,35,74.8,52.11463673886755
1.6,0.6,0.1,36,74.8,52.11463673886755
1.6,0.6,0.1,37,74.8,52.11463673886755
1.6,0.6,0.1,38,74.8,52.11463673886755
1.6,0.6,0.1,39,74.8,52.11463673886755
1.6,0.6,0.1,40,74.8,52.11463673886755
1.6,0.6,0.1,41,74.8,52.11463673886755
1.6,0.6,0.1,42,74.8,52.11463673886755
1.6,0.6,0.1,43,74.8,52.11463673886755
1.6,0.6,0.1,44,74.8,52.11463673886755
1.6,0.6,0.1,45,74.8,52.11463673886755
1.6,0.6,0.1,46,74.8,52.11463673886755
1.6,0.6,0.1,47,74.8,52.11463673886755
1.6,0.6,0.1,48,74.8,52.11463673886755
1.6,0.6,0.1,49,74.8,52.11463673886755
1.6,0.6,0.1,50,74.8,52.11463673886755
1.6,0.7,0.0,0,1.0,0.0
1.6,0.7,0.0,1,2.2,1.9390382804042101
1.6,0.7,0.0,2,4.8,4.053836048701022
1.6,0.7,0.0,3,8.5,7.328361131658824
1.6,0.7,0.0,4,14.4,10.809795238966716
1.6,0.7,0.0,5,22.2,16.28683217161624
1.6,0.7,0.0,6,34.9,25.69405560322593
1.6,0.7,0.0,7,48.4,35.67188610536931
1.6,0.7,0.0,8,60.0,41.60804942903626
1.6,0.7,0.0,9,67.6,46.68736858386583
1.6,0.7,0.0,10,76.1,53.12154177094868
1.6,0.7,0.0,11,82.6,56.281672376175436
1.6,0.7,0.0,12,79.9,55.522657960451795
1.6,0.7,0.0,13,84.2,57.432603101361124
1.6,0.7,0.0,14,80.3,54.496651015991404
1.6,0.7,0.0,15,79.3,53.7394479598643
1.6,0.7,0.0,16,78.1,52.92434757886774
1.6,0.7,0.0,17,79.9,53.97555180813895
1.6,0.7,0.0,18,79.0,53.33692029848125
1.6,0.7,0.0,19,79.0,53.33692029848125
1.6,0.7,0.0,20,79.0,53.33692029848125
1.6,0.7,0.0,21,79.0,53.33692029848125
1.6,0.7,0.0,22,79.0,53.33692029848125
1.6,0.7,0.0,23,79.0,53.33692029848125
1.6,0.7,0.0,24,79.0,53.33692029848125
1.6,0.7,0.0,25,79.0,53.33692029848125
1.6,0.7,0.0,26,79.0,53.33692029848125
1.6,0.7,0.0,27,79.0,53.33692029848125
1.6,0.7,0.0,28,79.0,53.33692029848125
1.6,0.7,0.0,29,79.0,53.33692029848125
1.6,0.7,0.0,30,79.0,53.33692029848125
1.6,0.7,0.0,31,79.0,53.33692029848125
1.6,0.7,0.0,32,79.0,53.33692029848125
1.6,0.7,0.0,33,79.0,53.33692029848125
1.6,0.7,0.0,34,79.0,53.33692029848125
1.6,0.7,0.0,35,79.0,53.33692029848125
1.6,0.7,0.0,36,79.0,53.33692029848125
1.6,0.7,0.0,37,79.0,53.33692029848125
1.6,0.7,0.0,38,79.0,53.33692029848125
1.6,0.7,0.0,39,79.0,53.33692029848125
1.6,0.7,0.0,40,79.0,53.33692029848125
1.6,0.7,0.0,41,79.0,53.33692029848125
1.6,0.7,0.0,42,79.0,53.33692029848125
1.6,0.7,0.0,43,79.0,53.33692029848125
1.6,0.7,0.0,44,79.0,53.33692029848125
1.6,0.7,0.0,45,79.0,53.33692029848125
1.6,0.7,0.0,46,79.0,53.33692029848125
1.6,0.7,0.0,47,79.0,53.33692029848125
1.6,0.7,0.0,48,79.0,53.33692029848125
1.6,0.7,0.0,49,79.0,53.33692029848125
1.6,0.7,0.0,50,79.0,53.33692029848125
1.6,0.7,0.02,0,1.0,0.0
1.6,0.7,0.02,1,2.2,1.2835821919120525
1.6,0.7,0.02,2,4.7,3.8739893544445207
1.6,0.7,0.02,3,7.8,7.072406764353042
1.6,0.7,0.02,4,10.1,9.242911648522066
1.6,0.7,0.02,5,16.9,15.218463175969617
1.6,0.7,0.02,6,29.2,23.72958612624662
1.6,0.7,0.02,7,40.5,30.59768055255828
1.6,0.7,0.02,8,53.1,39.427483744656406
1.6,0.7,0.02,9,62.3,45.00065944470952
1.6,0.7,0.02,10,70.1,48.90208861215226
1.6,0.7,0.02,11,71.3,50.085543461247426
1.6,0.7,0.02,12,81.8,56.95803844423421
1.6,0.7,0.02,13,75.2,50.99198052777185
1.6,0.7,0.02,14,74.8,53.457176946413604
1.6,0.7,0.02,15,79.5,54.38063534408245
1.6,0.7,0.02,16,78.8,53.733060344753156
1.6,0.7,0.02,17,79.8,54.406944853023255
1.6,0.7,0.02,18,75.8,52.03756983976196
1.6,0.7,0.02,19,77.4,52.99165531105622
1.6,0.7,0.02,20,81.5,55.856060893657414
1.6,0.7,0.02,21,79.6,54.21715351100055
1.6,0.7,0.02,22,79.6,54.21715351100055
1.6,0.7,0.02,23,79.6,54.21715351100055
1.6,0.7,0.02,24,79.6,54.21715351100055
1.6,0.7,0.02,25,79.6,54.21715351100055
1.6,0.7,0.02,26,79.6,54.21715351100055
1.6,0.7,0.02,27,79.6,54.21715351100055
1.6,0.7,0.02,28,79.6,54.21715351100055
1.6,0.7,0.02,29,79.6,54.21715351100055
1.6,0.7,0.02,30,79.6,54.21715351100055
1.6,0.7,0.02,31,79.6,54.21715351100055
1.6,0.7,0.02,32,79.6,54.21715351100055
1.6,0.7,0.02,33,79.6,54.21715351100055
1.6,0.7,0.02,34,79.6,54.21715351100055
1.6,0.7,0.02,35,79.6,54.21715351100055
1.6,0.7,0.02,36,79.6,54.21715351100055
1.6,0.7,0.02,37,79.6,54.21715351100055
1.6,0.7,0.02,38,79.6,54.21715351100055
1.6,0.7,0.02,39,79.6,54.21715351100055
1.6,0.7,0.02,40,79.6,54.21715351100055
1.6,0.7,0.02,41,79.6,54.21715351100055
1.6,0.7,0.02,42,79.6,54.21715351100055
1.6,0.7,0.02,43,79.6,54.21715351100055
1.6,0.7,0.02,44,79.6,54.21715351100055
1.6,0.7,0.02,45,79.6,54.21715351100055
1.6,0.7,0.02,46,79.6,54.21715351100055
1.6,0.7,0.02,47,79.6,54.21715351100055
1.6,0.7,0.02,48,79.6,54.21715351100055
1.6,0.7,0.02,49,79.6,54.21715351100055
1.6,0.7,0.02,50,79.6,54.21715351100055
1.6,0.7,0.04,0,1.0,0.0
1.6,0.7,0.04,1,2.1,1.1672294569252706
1.6,0.7,0.04,2,3.4,2.6079803669742065
1.6,0.7,0.04,3,7.8,6.264684969902549
1.6,0.7,0.04,4,14.0,11.489903746004487
1.6,0.7,0.04,5,21.4,19.6404100663679
1.6,0.7,0.04,6,27.1,24.42981594399129
1.6,0.7,0.04,7,35.3,31.431303211996376
1.6,0.7,0.04,8,39.5,34.25224909257735
1.6,0.7,0.04,9,47.0,36.15944086497473
1.6,0.7,0.04,10,63.0,47.42310752399582
1.6,0.7,0.04,11,67.1,48.80696888057159
1.6,0.7,0.04,12,70.4,47.95286241052987
1.6,0.7,0.04,13,75.4,52.877930190314395
1.6,0.7,0.04,14,78.5,53.62770255531297
1.6,0.7,0.04,15,79.6,54.45428933142956
1.6,0.7,0.04,16,78.3,52.841666341454065
1.6,0.7,0.04,17,76.3,51.66533310015402
1.6,0.7,0.04,18,79.4,53.97310586965427
1.6,0.7,0.04,19,81.4,56.04849950232036
1.6,0.7,0.04,20,79.9,55.34165545051276
1.6,0.7,0.04,21,79.9,55.34165545051276
1.6,0.7,0.04,22,79.9,55.34165545051276
1.6,0.7,0.04,23,79.9,55.34165545051276
1.6,0.7,0.04,24,79.9,55.34165545051276
1.6,0.7,0.04,25,79.9,55.34165545051276
1.6,0.7,0.04,26,79.9,55.34165545051276
1.6,0.7,0.04,27,79.9,55.34165545051276
1.6,0.7,0.04,28,79.9,55.34165545051276
1.6,0.7,0.04,29,79.9,55.34165545051276
1.6,0.7,0.04,30,79.9,55.34165545051276
1.6,0.7,0.04,31,79.9,55.34165545051276
1.6,0.7,0.04,32,79.9,55.34165545051276
1.6,0.7,0.04,33,79.9,55.34165545051276
1.6,0.7,0.04,34,79.9,55.34165545051276
1.6,0.7,0.04,35,79.9,55.34165545051276
1.6,0.7,0.04,36,79.9,55.34165545051276
1.6,0.7,0.04,37,79.9,55.34165545051276
1.6,0.7,0.04,38,79.9,55.34165545051276
1.6,0.7,0.04,39,79.9,55.34165545051276
1.6,0.7,0.04,40,79.9,55.34165545051276
1.6,0.7,0.04,41,79.9,55.34165545051276
1.6,0.7,0.04,42,79.9,55.34165545051276
1.6,0.7,0.04,43,79.9,55.34165545051276
1.6,0.7,0.04,44,79.9,55.34165545051276
1.6,0.7,0.04,45,79.9,55.34165545051276
1.6,0.7,0.04,46,79.9,55.34165545051276
1.6,0.7,0.04,47,79.9,55.34165545051276
1.6,0.7,0.04,48,79.9,55.34165545051276
1.6,0.7,0.04,49,79.9,55.34165545051276
1.6,0.7,0.04,50,79.9,55.34165545051276
1.6,0.7,0.06,0,1.0,0.0
1.6,0.7,0.06,1,2.1,1.6216646789029974
1.6,0.7,0.06,2,4.1,3.6896726982339816
1.6,0.7,0.06,3,8.7,8.260593562040473
1.6,0.7,0.06,4,14.0,15.353538386244225
1.6,0.7,0.06,5,20.2,22.58483725566844
1.6,0.7,0.06,6,30.5,30.400296442672598
1.6,0.7,0.06,7,39.5,38.73784880926194
1.6,0.7,0.06,8,45.5,44.274760412134405
1.6,0.7,0.06,9,50.9,47.61968394220305
1.6,0.7,0.06,10,61.2,53.86459033183482
1.6,0.7,0.06,11,57.1,49.00564502622418
1.6,0.7,0.06,12,61.7,53.150561031737794
1.6,0.7,0.06,13,69.0,58.6449009400986
1.6,0.7,0.06,14,66.4,55.990054556253284
1.6,0.7,0.06,15,63.7,56.37326639101598
1.6,0.7,0.06,16,69.2,58.45875137729296
1.6,0.7,0.06,17,68.0,57.51749873982935
1.6,0.7,0.06,18,71.5,60.11449121744435
1.6,0.7,0.06,19,71.1,59.76420169706738
1.6,0.7,0.06,20,69.3,58.484490426442655
1.6,0.7,0.06,21,70.3,59.134595468505644
1.6,0.7,0.06,22,71.7,60.29833176637258
1.6,0.7,0.06,23,71.7,60.29833176637258
1.6,0.7,0.06,24,71.7,60.29833176637258
1.6,0.7,0.06,25,71.7,60.29833176637258
1.6,0.7,0.06,26,71.7,60.29833176637258
1.6,0.7,0.06,27,71.7,60.29833176637258
1.6,0.7,0.06,28,71.7,60.29833176637258
1.6,0.7,0.06,29,71.7,60.29833176637258
1.6,0.7,0.06,30,71.7,60.29833176637258
1.6,0.7,0.06,31,71.7,60.29833176637258
1.6,0.7,0.06,32,71.7,60.29833176637258
1.6,0.7,0.06,33,71.7,60.29833176637258
1.6,0.7,0.06,34,71.7,60.29833176637258
1.6,0.7,0.06,35,71.7,60.29833176637258
1.6,0.7,0.06,36,71.7,60.29833176637258
1.6,0.7,0.06,37,71.7,60.29833176637258
1.6,0.7,0.06,38,71.7,60.29833176637258
1.6,0.7,0.06,39,71.7,60.29833176637258
1.6,0.7,0.06,40,71.7,60.29833176637258
1.6,0.7,0.06,41,71.7,60.29833176637258
1.6,0.7,0.06,42,71.7,60.29833176637258
1.6,0.7,0.06,43,71.7,60.29833176637258
1.6,0.7,0.06,44,71.7,60.29833176637258
1.6,0.7,0.06,45,71.7,60.29833176637258
1.6,0.7,0.06,46,71.7,60.29833176637258
1.6,0.7,0.06,47,71.7,60.29833176637258
1.6,0.7,0.06,48,71.7,60.29833176637258
1.6,0.7,0.06,49,71.7,60.29833176637258
1.6,0.7,0.06,50,71.7,60.29833176637258
1.6,0.7,0.08,0,1.0,0.0
1.6,0.7,0.08,1,2.5,1.4714256232362362
1.6,0.7,0.08,2,5.9,4.37099860040461
1.6,0.7,0.08,3,11.1,8.566877164308687
1.6,0.7,0.08,4,20.1,19.82905737707921
1.6,0.7,0.08,5,24.5,22.921134078677383
1.6,0.7,0.08,6,38.4,34.86938754696443
1.6,0.7,0.08,7,46.8,38.61920567268377
1.6,0.7,0.08,8,58.4,44.80579269707422
1.6,0.7,0.08,9,59.3,40.18523819237445
1.6,0.7,0.08,10,72.5,49.43436783151662
1.6,0.7,0.08,11,64.6,37.749046645429814
1.6,0.7,0.08,12,75.2,42.81107915295855
1.6,0.7,0.08,13,83.3,46.60325355613625
1.6,0.7,0.08,14,84.6,46.19844404070271
1.6,0.7,0.08,15,81.2,42.56614693353204
1.6,0.7,0.08,16,91.2,48.83368596345957
1.6,0.7,0.08,17,87.9,46.552008283038674
1.6,0.7,0.08,18,88.5,46.80722234470904
1.6,0.7,0.08,19,88.7,46.90819870604173
1.6,0.7,0.08,20,88.6,46.85672344345938
1.6,0.7,0.08,21,87.6,46.45150814243988
1.6,0.7,0.08,22,87.6,46.45150814243988
1.6,0.7,0.08,23,87.6,46.45150814243988
1.6,0.7,0.08,24,87.6,46.45150814243988
1.6,0.7,0.08,25,87.6,46.45150814243988
1.6,0.7,0.08,26,87.6,46.45150814243988
1.6,0.7,0.08,27,87.6,46.45150814243988
1.6,0.7,0.08,28,87.6,46.45150814243988
1.6,0.7,0.08,29,87.6,46.45150814243988
1.6,0.7,0.08,30,87.6,46.45150814243988
1.6,0.7,0.08,31,87.6,46.45150814243988
1.6,0.7,0.08,32,87.6,46.45150814243988
1.6,0.7,0.08,33,87.6,46.45150814243988
1.6,0.7,0.08,34,87.6,46.45150814243988
1.6,0.7,0.08,35,87.6,46.45150814243988
1.6,0.7,0.08,36,87.6,46.45150814243988
1.6,0.7,0.08,37,87.6,46.45150814243988
1.6,0.7,0.08,38,87.6,46.45150814243988
1.6,0.7,0.08,39,87.6,46.45150814243988
1.6,0.7,0.08,40,87.6,46.45150814243988
1.6,0.7,0.08,41,87.6,46.45150814243988
1.6,0.7,0.08,42,87.6,46.45150814243988
1.6,0.7,0.08,43,87.6,46.45150814243988
1.6,0.7,0.08,44,87.6,46.45150814243988
1.6,0.7,0.08,45,87.6,46.45150814243988
1.6,0.7,0.08,46,87.6,46.45150814243988
1.6,0.7,0.08,47,87.6,46.45150814243988
1.6,0.7,0.08,48,87.6,46.45150814243988
1.6,0.7,0.08,49,87.6,46.45150814243988
1.6,0.7,0.08,50,87.6,46.45150814243988
1.6,0.7,0.1,0,1.0,0.0
1.6,0.7,0.1,1,3.1,1.4128377358910724
1.6,0.7,0.1,2,6.5,3.93350943616955
1.6,0.7,0.1,3,7.7,5.5921728631489085
1.6,0.7,0.1,4,12.0,8.474534271704355
1.6,0.7,0.1,5,18.0,14.51916539288746
1.6,0.7,0.1,6,26.5,22.013887971227565
1.6,0.7,0.1,7,37.5,29.086481981354215
1.6,0.7,0.1,8,47.3,33.03038583830103
1.6,0.7,0.1,9,55.2,36.87897564411796
1.6,0.7,0.1,10,61.7,34.04751434676567
1.6,0.7,0.1,11,75.8,37.602156093782234
1.6,0.7,0.1,12,83.5,34.35999955810744
1.6,0.7,0.1,13,91.1,38.77654415734721
1.6,0.7,0.1,14,96.4,36.04007541519478
1.6,0.7,0.1,15,91.0,32.017065722208834
1.6,0.7,0.1,16,89.9,31.806743288161364
1.6,0.7,0.1,17,93.1,33.334030645355064
1.6,0.7,0.1,18,96.3,35.48740057432396
1.6,0.7,0.1,19,90.5,31.951850215543345
1.6,0.7,0.1,20,93.8,33.807038057555246
1.6,0.7,0.1,21,94.3,34.3808947564718
1.6,0.7,0.1,22,94.3,34.3808947564718
1.6,0.7,0.1,23,94.3,34.3808947564718
1.6,0.7,0.1,24,94.3,34.3808947564718
1.6,0.7,0.1,25,94.3,34.3808947564718
1.6,0.7,0.1,26,94.3,34.3808947564718
1.6,0.7,0.1,27,94.3,34.3808947564718
1.6,0.7,0.1,28,94.3,34.3808947564718
1.6,0.7,0.1,29,94.3,34.3808947564718
1.6,0.7,0.1,30,94.3,34.3808947564718
1.6,0.7,0.1,31,94.3,34.3808947564718
1.6,0.7,0.1,32,94.3,34.3808947564718
1.6,0.7,0.1,33,94.3,34.3808947564718
1.6,0.7,0.1,34,94.3,34.3808947564718
1.6,0.7,0.1,35,94.3,34.3808947564718
1.6,0.7,0.1,36,94.3,34.3808947564718
1.6,0.7,0.1,37,94.3,34.3808947564718
1.6,0.7,0.1,38,94.3,34.3808947564718
1.6,0.7,0.1,39,94.3,34.3808947564718
1.6,0.7,0.1,40,94.3,34.3808947564718
1.6,0.7,0.1,41,94.3,34.3808947564718
1.6,0.7,0.1,42,94.3,34.3808947564718
1.6,0.7,0.1,43,94.3,34.3808947564718
1.6,0.7,0.1,44,94.3,34.3808947564718
1.6,0.7,0.1,45,94.3,34.3808947564718
1.6,0.7,0.1,46,94.3,34.3808947564718
1.6,0.7,0.1,47,94.3,34.3808947564718
1.6,0.7,0.1,48,94.3,34.3808947564718
1.6,0.7,0.1,49,94.3,34.3808947564718
1.6,0.7,0.1,50,94.3,34.3808947564718
1.6,0.8,0.0,0,1.0,0.0
1.6,0.8,0.0,1,2.3,1.722719398021114
1.6,0.8,0.0,2,4.9,5.06494975435339
1.6,0.8,0.0,3,9.0,8.524238711233005
1.6,0.8,0.0,4,16.5,15.471743104421897
1.6,0.8,0.0,5,23.0,19.980542875296518
1.6,0.8,0.0,6,33.2,28.0797826963526
1.6,0.8,0.0,7,44.8,38.18190272967459
1.6,0.8,0.0,8,54.5,46.16425417895071
1.6,0.8,0.0,9,68.7,58.138549636532986
1.6,0.8,0.0,10,71.3,59.91880699482248
1.6,0.8,0.0,11,67.8,57.87591230613884
1.6,0.8,0.0,12,70.6,60.05991513190609
1.6,0.8,0.0,13,70.8,59.69409174840643
1.6,0.8,0.0,14,71.4,60.40359439104226
1.6,0.8,0.0,15,70.7,59.947002340550384
1.6,0.8,0.0,16,73.2,61.66437698201617
1.6,0.8,0.0,17,70.9,60.171036354102434
1.6,0.8,0.0,18,75.6,64.02786363046448
1.6,0.8,0.0,19,75.6,64.02786363046448
1.6,0.8,0.0,20,75.6,64.02786363046448
1.6,0.8,0.0,21,75.6,64.02786363046448
1.6,0.8,0.0,22,75.6,64.02786363046448
1.6,0.8,0.0,23,75.6,64.02786363046448
1.6,0.8,0.0,24,75.6,64.02786363046448
1.6,0.8,0.0,25,75.6,64.02786363046448
1.6,0.8,0.0,26,75.6,64.02786363046448
1.6,0.8,0.0,27,75.6,64.02786363046448
1.6,0.8,0.0,28,75.6,64.02786363046448
1.6,0.8,0.0,29,75.6,64.02786363046448
1.6,0.8,0.0,30,75.6,64.02786363046448
1.6,0.8,0.0,31,75.6,64.02786363046448
1.6,0.8,0.0,32,75.6,64.02786363046448
1.6,0.8,0.0,33,75.6,64.02786363046448
1.6,0.8,0.0,34,75.6,64.02786363046448
1.6,0.8,0.0,35,75.6,64.02786363046448
1.6,0.8,0.0,36,75.6,64.02786363046448
1.6,0.8,0.0,37,75.6,64.02786363046448
1.6,0.8,0.0,38,75.6,64.02786363046448
1.6,0.8,0.0,39,75.6,64.02786363046448
1.6,0.8,0.0,40,75.6,64.02786363046448
1.6,0.8,0.0,41,75.6,64.02786363046448
1.6,0.8,0.0,42,75.6,64.02786363046448
1.6,0.8,0.0,43,75.6,64.02786363046448
1.6,0.8,0.0,44,75.6,64.02786363046448
1.6,0.8,0.0,45,75.6,64.02786363046448
1.6,0.8,0.0,46,75.6,64.02786363046448
1.6,0.8,0.0,47,75.6,64.02786363046448
1.6,0.8,0.0,48,75.6,64.02786363046448
1.6,0.8,0.0,49,75.6,64.02786363046448
1.6,0.8,0.0,50,75.6,64.02786363046448
1.6,0.8,0.02,0,1.0,0.0
1.6,0.8,0.02,1,2.1,0.9695191402021051
1.6,0.8,0.02,2,5.5,2.6897175070007155
1.6,0.8,0.02,3,8.9,7.530227306892417
1.6,0.8,0.02,4,16.4,11.203215902911634
1.6,0.8,0.02,5,22.6,17.031122754700554
1.6,0.8,0.02,6,34.6,27.725497242676425
1.6,0.8,0.02,7,51.6,31.165228137183757
1.6,0.8,0.02,8,67.2,38.46849974507602
1.6,0.8,0.02,9,79.8,39.96584273956894
1.6,0.8,0.02,10,86.1,36.02322127964792
1.6,0.8,0.02,11,90.6,33.374402825856755
1.6,0.8,0.02,12,95.2,35.42708314197388
1.6,0.8,0.02,13,104.5,39.50188134883575
1.6,0.8,0.02,14,102.1,35.92340042716239
1.6,0.8,0.02,15,107.2,39.86264754964209
1.6,0.8,0.02,16,106.8,38.56447165941849
1.6,0.8,0.02,17,99.7,36.09527248044815
1.6,0.8,0.02,18,103.4,37.091431004451294
1.6,0.8,0.02,19,101.9,36.88370062485609
1.6,0.8,0.02,20,102.8,36.939066658476236
1.6,0.8,0.02,21,103.2,37.0304464119687
1.6,0.8,0.02,22,103.6,37.162547941195726
1.6,0.8,0.02,23,103.6,37.162547941195726
1.6,0.8,0.02,24,103.6,37.162547941195726
1.6,0.8,0.02,25,103.6,37.162547941195726
1.6,0.8,0.02,26,103.6,37.162547941195726
1.6,0.8,0.02,27,103.6,37.162547941195726
1.6,0.8,0.02,28,103.6,37.162547941195726
1.6,0.8,0.02,29,103.6,37.162547941195726
1.6,0.8,0.02,30,103.6,37.162547941195726
1.6,0.8,0.02,31,103.6,37.162547941195726
1.6,0.8,0.02,32,103.6,37.162547941195726
1.6,0.8,0.02,33,103.6,37.162547941195726
1.6,0.8,0.02,34,103.6,37.162547941195726
1.6,0.8,0.02,35,103.6,37.162547941195726
1.6,0.8,0.02,36,103.6,37.162547941195726
1.6,0.8,0.02,37,103.6,37.162547941195726
1.6,0.8,0.02,38,103.6,37.162547941195726
1.6,0.8,0.02,39,103.6,37.162547941195726
1.6,0.8,0.02,40,103.6,37.162547941195726
1.6,0.8,0.02,41,103.6,37.162547941195726
1.6,0.8,0.02,42,103.6,37.162547941195726
1.6,0.8,0.02,43,103.6,37.162547941195726
1.6,0.8,0.02,44,103.6,37.162547941195726
1.6,0.8,0.02,45,103.6,37.162547941195726
1.6,0.8,0.02,46,103.6,37.162547941195726
1.6,0.8,0.02,47,103.6,37.162547941195726
1.6,0.8,0.02,48,103.6,37.162547941195726
1.6,0.8,0.02,49,103.6,37.162547941195726
1.6,0.8,0.02,50,103.6,37.162547941195726
1.6,0.8,0.04,0,1.0,0.0
1.6,0.8,0.04,1,2.3,1.8977481358604935
